DON100065	DON100065	0.972205	0.027718	0.000039	0.000039
DON100067	DON100067	0.999884	0.000039	0.000039	0.000039
DON100068	DON100068	0.999884	0.000039	0.000039	0.000039
DON100070	DON100070	0.999884	0.000039	0.000039	0.000039
DON100096	DON100096	0.999884	0.000039	0.000039	0.000039
DON100098	DON100098	0.999884	0.000039	0.000039	0.000039
DON100099	DON100099	0.999884	0.000039	0.000039	0.000039
DON100100	DON100100	0.999884	0.000039	0.000039	0.000039
DON100101	DON100101	0.999884	0.000039	0.000039	0.000039
DON100103	DON100103	0.999884	0.000039	0.000039	0.000039
DON100104	DON100104	0.999884	0.000039	0.000039	0.000039
DON100107	DON100107	0.999884	0.000039	0.000039	0.000039
DON100108	DON100108	0.999884	0.000039	0.000039	0.000039
DON100109	DON100109	0.999884	0.000039	0.000039	0.000039
DON100125	DON100125	0.999884	0.000039	0.000039	0.000039
DON100137	DON100137	0.999884	0.000039	0.000039	0.000039
DON100139	DON100139	0.999884	0.000039	0.000039	0.000039
DON100141	DON100141	0.999884	0.000039	0.000039	0.000039
DON100142	DON100142	0.999884	0.000039	0.000039	0.000039
DON100145	DON100145	0.999884	0.000039	0.000039	0.000039
DON100162	DON100162	0.999884	0.000039	0.000039	0.000039
DON100217	DON100217	0.999884	0.000039	0.000039	0.000039
DON100218	DON100218	0.999884	0.000039	0.000039	0.000039
DON100243	DON100243	0.999884	0.000039	0.000039	0.000039
DON100300	DON100300	0.999884	0.000039	0.000039	0.000039
DON100318	DON100318	0.999884	0.000039	0.000039	0.000039
DON100342	DON100342	0.999884	0.000039	0.000039	0.000039
DON100412	DON100412	0.999884	0.000039	0.000039	0.000039
DON100422	DON100422	0.999884	0.000039	0.000039	0.000039
DON100429	DON100429	0.999884	0.000039	0.000039	0.000039
DON100443	DON100443	0.999884	0.000039	0.000039	0.000039
DON100463	DON100463	0.967936	0.031986	0.000039	0.000039
DON100590	DON100590	0.999884	0.000039	0.000039	0.000039
DON100599	DON100599	0.999884	0.000039	0.000039	0.000039
DON100632	DON100632	0.999884	0.000039	0.000039	0.000039
DON100634	DON100634	0.945267	0.025560	0.029134	0.000039
DON100665	DON100665	0.820420	0.000039	0.043707	0.135834
DON100667	DON100667	0.988347	0.011576	0.000039	0.000039
DON100668	DON100668	0.999884	0.000039	0.000039	0.000039
DON100696	DON100696	0.999884	0.000039	0.000039	0.000039
DON100808	DON100808	0.995892	0.004030	0.000039	0.000039
DON100848	DON100848	0.999884	0.000039	0.000039	0.000039
DON100872	DON100872	0.999884	0.000039	0.000039	0.000039
DON100882	DON100882	0.999884	0.000039	0.000039	0.000039
DON100890	DON100890	0.999884	0.000039	0.000039	0.000039
DON100902	DON100902	0.999884	0.000039	0.000039	0.000039
DON100904	DON100904	0.999884	0.000039	0.000039	0.000039
DON100906	DON100906	0.999884	0.000039	0.000039	0.000039
DON100914	DON100914	0.999884	0.000039	0.000039	0.000039
DON110665	DON110665	0.999884	0.000039	0.000039	0.000039
DON110700	DON110700	0.999884	0.000039	0.000039	0.000039
DON110705	DON110705	0.999884	0.000039	0.000039	0.000039
DON110713	DON110713	0.960578	0.039345	0.000039	0.000039
DON120074	DON120074	0.999884	0.000039	0.000039	0.000039
DON120207	DON120207	0.999884	0.000039	0.000039	0.000039
DON120288	DON120288	0.999884	0.000039	0.000039	0.000039
DON120295	DON120295	0.999884	0.000039	0.000039	0.000039
DON120328	DON120328	0.999884	0.000039	0.000039	0.000039
DON120355	DON120355	0.999884	0.000039	0.000039	0.000039
DON120385	DON120385	0.999884	0.000039	0.000039	0.000039
DON120465	DON120465	0.999884	0.000039	0.000039	0.000039
DON120500	DON120500	0.999884	0.000039	0.000039	0.000039
DON120518	DON120518	0.999884	0.000039	0.000039	0.000039
DON120527	DON120527	0.999884	0.000039	0.000039	0.000039
DON120609	DON120609	0.999884	0.000039	0.000039	0.000039
DON120737	DON120737	0.999884	0.000039	0.000039	0.000039
DON120756	DON120756	0.999884	0.000039	0.000039	0.000039
DON120769	DON120769	0.999884	0.000039	0.000039	0.000039
DON120788	DON120788	0.999884	0.000039	0.000039	0.000039
DON120817	DON120817	0.999884	0.000039	0.000039	0.000039
DON120915	DON120915	0.999884	0.000039	0.000039	0.000039
DON130010	DON130010	0.999884	0.000039	0.000039	0.000039
DON130013	DON130013	0.999884	0.000039	0.000039	0.000039
DON130057	DON130057	0.999882	0.000039	0.000039	0.000039
DON130078	DON130078	0.999884	0.000039	0.000039	0.000039
DON130085	DON130085	0.999884	0.000039	0.000039	0.000039
DON130260	DON130260	0.999884	0.000039	0.000039	0.000039
DON130497	DON130497	0.999884	0.000039	0.000039	0.000039
DON130512	DON130512	0.999884	0.000039	0.000039	0.000039
DON130517	DON130517	0.999884	0.000039	0.000039	0.000039
DON130541	DON130541	0.999885	0.000039	0.000039	0.000038
DON130550	DON130550	0.999884	0.000039	0.000039	0.000039
DON130573	DON130573	0.999884	0.000039	0.000039	0.000039
DON140004	DON140004	0.999884	0.000039	0.000039	0.000039
DON140023	DON140023	0.999884	0.000039	0.000039	0.000039
DON140050	DON140050	0.999884	0.000039	0.000039	0.000039
DON140071	DON140071	0.999884	0.000039	0.000039	0.000039
DON140136	DON140136	0.999884	0.000039	0.000039	0.000039
DON140138	DON140138	0.999884	0.000039	0.000039	0.000039
DON140166	DON140166	0.999884	0.000039	0.000039	0.000039
DON140174	DON140174	0.999884	0.000039	0.000039	0.000039
DON140190	DON140190	0.999884	0.000039	0.000039	0.000039
DON140199	DON140199	0.999884	0.000039	0.000039	0.000039
DON140294	DON140294	0.989166	0.000039	0.000039	0.010757
DON140311	DON140311	0.999884	0.000039	0.000039	0.000039
DON140313	DON140313	0.999884	0.000039	0.000039	0.000039
DON140369	DON140369	0.999884	0.000039	0.000039	0.000039
DON140370	DON140370	0.999883	0.000039	0.000039	0.000039
DON140394	DON140394	0.999884	0.000039	0.000039	0.000039
DON140411	DON140411	0.999884	0.000039	0.000039	0.000039
DON140415	DON140415	0.999884	0.000039	0.000039	0.000039
DON140445	DON140445	0.994386	0.000039	0.000039	0.005537
DON140448	DON140448	0.717521	0.211484	0.000039	0.070956
DON140449	DON140449	0.999884	0.000039	0.000039	0.000039
DON140451	DON140451	0.999884	0.000039	0.000039	0.000039
DON140460	DON140460	0.999884	0.000039	0.000039	0.000039
DON140466	DON140466	0.999884	0.000039	0.000039	0.000039
DON140471	DON140471	0.999884	0.000039	0.000039	0.000039
DON140474	DON140474	0.999884	0.000039	0.000039	0.000039
DON140475	DON140475	0.999882	0.000039	0.000039	0.000039
DON140483	DON140483	0.999884	0.000039	0.000039	0.000039
DON140493	DON140493	0.999884	0.000039	0.000039	0.000039
DON140505	DON140505	0.999884	0.000039	0.000039	0.000039
DON140522	DON140522	0.999884	0.000039	0.000039	0.000039
DON140526	DON140526	0.999884	0.000039	0.000039	0.000039
DON140534	DON140534	0.999884	0.000039	0.000039	0.000039
DON140535	DON140535	0.999884	0.000039	0.000039	0.000039
DON140568	DON140568	0.999884	0.000039	0.000039	0.000039
DON140569	DON140569	0.999884	0.000039	0.000039	0.000039
DON140628	DON140628	0.999883	0.000039	0.000039	0.000039
DON140673	DON140673	0.999883	0.000039	0.000039	0.000039
DON140713	DON140713	0.999883	0.000039	0.000039	0.000039
DON140728	DON140728	0.999882	0.000039	0.000039	0.000039
DON140805	DON140805	0.999883	0.000039	0.000039	0.000039
DON140817	DON140817	0.999883	0.000039	0.000039	0.000039
DON150008	DON150008	0.999882	0.000039	0.000039	0.000039
DON150101	DON150101	0.960845	0.000039	0.039077	0.000039
DON150107	DON150107	0.999882	0.000039	0.000039	0.000039
DON150110	DON150110	0.999883	0.000039	0.000039	0.000039
DON150134	DON150134	0.999882	0.000039	0.000039	0.000039
DON150159	DON150159	0.999884	0.000039	0.000039	0.000039
DON150234	DON150234	0.999884	0.000039	0.000039	0.000039
DON150238	DON150238	0.999884	0.000039	0.000039	0.000039
DON150253	DON150253	0.999884	0.000039	0.000039	0.000039
DON150259	DON150259	0.999884	0.000039	0.000039	0.000039
DON150269	DON150269	0.999884	0.000039	0.000039	0.000039
DON150277	DON150277	0.999884	0.000039	0.000039	0.000039
DON150315	DON150315	0.999884	0.000039	0.000039	0.000039
DON150316	DON150316	0.999884	0.000039	0.000039	0.000039
DON150324	DON150324	0.999884	0.000039	0.000039	0.000039
DON160046	DON160046	0.999884	0.000039	0.000039	0.000039
DON160518	DON160518	0.999884	0.000039	0.000039	0.000039
DON160529	DON160529	0.999884	0.000039	0.000039	0.000039
DON160571	DON160571	0.959422	0.040501	0.000039	0.000039
DON160577	DON160577	0.999884	0.000039	0.000039	0.000039
DON160594	DON160594	0.999884	0.000039	0.000039	0.000039
DON160595	DON160595	0.999884	0.000039	0.000039	0.000039
DON160625	DON160625	0.964296	0.035627	0.000039	0.000039
DON160670	DON160670	0.999884	0.000039	0.000039	0.000039
DON160753	DON160753	0.999884	0.000039	0.000039	0.000039
DON170012	DON170012	0.999884	0.000039	0.000039	0.000039
DON170022	DON170022	0.999884	0.000039	0.000039	0.000039
DON170027	DON170027	0.999884	0.000039	0.000039	0.000039
DON170028	DON170028	0.999884	0.000039	0.000039	0.000039
DON170055	DON170055	0.999884	0.000039	0.000039	0.000039
DON170098	DON170098	0.999884	0.000039	0.000039	0.000039
DON940243	DON940243	0.999884	0.000039	0.000039	0.000039
DON950206	DON950206	0.999884	0.000039	0.000039	0.000039
DON970105	DON970105	0.999884	0.000039	0.000039	0.000039
DON980125	DON980125	0.999884	0.000039	0.000039	0.000039
DON980183	DON980183	0.999884	0.000039	0.000039	0.000039
DON990044	DON990044	0.999884	0.000039	0.000039	0.000039
EPM-SAL-ZIA-1-5	EPM-SAL-ZIA-1-5	0.750282	0.000039	0.249640	0.000039
FPD-ANT-MED-683-1	FPD-ANT-MED-683-1	0.795358	0.033666	0.170938	0.000039
FPD-BEN-SAL-335-18	FPD-BEN-SAL-335-18	0.810489	0.000039	0.189434	0.000039
FPD-GRE-AMA-445-15	FPD-GRE-AMA-445-15	0.791341	0.000039	0.199106	0.009514
FPD-LIL-DEY-167-3	FPD-LIL-DEY-167-3	0.721689	0.014126	0.264146	0.000039
FPD-LIL-DEY-167-7	FPD-LIL-DEY-167-7	0.722706	0.035888	0.241367	0.000039
FPD-LYO-HAG-658-8	FPD-LYO-HAG-658-8	0.759134	0.000039	0.240788	0.000039
FPD-SAL-BAC-547-17	FPD-SAL-BAC-547-17	0.706703	0.000039	0.188953	0.104305
FPD-SAL-BOU-913-1	FPD-SAL-BOU-913-1	0.706246	0.042479	0.251236	0.000039
FPD-SAL-DEB-574-8	FPD-SAL-DEB-574-8	0.758228	0.000039	0.241695	0.000039
FPD-SAL-FAR-326-11	FPD-SAL-FAR-326-11	0.741943	0.000039	0.257980	0.000039
FPD-SAL-JAB-565-9	FPD-SAL-JAB-565-9	0.675235	0.000039	0.324687	0.000039
FPD-SAL-KHI-994-1	FPD-SAL-KHI-994-1	0.752382	0.000039	0.247540	0.000039
FPD-SAL-LAU-1049-1	FPD-SAL-LAU-1049-1	0.762301	0.000039	0.237622	0.000039
FPD-SAL-MAK-908-1	FPD-SAL-MAK-908-1	0.803504	0.000039	0.196418	0.000039
FPD-SAL-MES-671-18	FPD-SAL-MES-671-18	0.711270	0.028632	0.260059	0.000039
FPD-SAL-TOU-1038-1	FPD-SAL-TOU-1038-1	0.665172	0.000039	0.334751	0.000039
FPD-STR-AMR-907-3	FPD-STR-AMR-907-3	0.556923	0.000039	0.442999	0.000039
FPD-TOU-ABA-1057-1	FPD-TOU-ABA-1057-1	0.679000	0.000039	0.235694	0.085268
FPD-TOU-BOU-1001-4	FPD-TOU-BOU-1001-4	0.774304	0.000039	0.225618	0.000039
FRENCH_1179	FRENCH_1179	0.000039	0.000039	0.999884	0.000039
FTD_31205076	FTD_31205076	0.578108	0.000039	0.000039	0.421814
FTD_SWEDEN_639	FTD_SWEDEN_639	0.000039	0.010910	0.000039	0.989013
FTD_SWEDEN_649	FTD_SWEDEN_649	0.659103	0.000039	0.263637	0.077221
FTD_SWEDEN_2555	FTD_SWEDEN_2555	0.507532	0.492390	0.000039	0.000039
G06400	G06400	0.956114	0.043808	0.000039	0.000039
G06408	G06408	0.999884	0.000039	0.000039	0.000039
G06410	G06410	0.999884	0.000039	0.000039	0.000039
G06425	G06425	0.999884	0.000039	0.000039	0.000039
G06427	G06427	0.999884	0.000039	0.000039	0.000039
G06458	G06458	0.978809	0.021112	0.000039	0.000039
G06512	G06512	0.999883	0.000039	0.000039	0.000039
G06528	G06528	0.999884	0.000039	0.000039	0.000039
G06547	G06547	0.999884	0.000039	0.000039	0.000039
G06569	G06569	0.968599	0.031324	0.000039	0.000039
G06609	G06609	0.999884	0.000039	0.000039	0.000039
G07903	G07903	0.999884	0.000039	0.000039	0.000039
G08748	G08748	0.712207	0.287715	0.000039	0.000039
G12030	G12030	0.999884	0.000039	0.000039	0.000039
GEN-SAL-COU-89-1	GEN-SAL-COU-89-1	0.567509	0.368104	0.000039	0.064347
GERMAN_8970	GERMAN_8970	0.709643	0.000039	0.000039	0.290280
GERMAN_15442	GERMAN_15442	0.618613	0.000039	0.000039	0.381310
GERMAN_15546	GERMAN_15546	0.000039	0.000039	0.999884	0.000039
GERMAN_16864	GERMAN_16864	0.827252	0.000039	0.172671	0.000039
GERMAN_17776	GERMAN_17776	0.564126	0.000039	0.000039	0.435796
GERMAN_20998	GERMAN_20998	0.054811	0.000039	0.000039	0.945112
GRAN_CA_0011	GRAN_CA_0011	0.999884	0.000039	0.000039	0.000039
GRAN_CA_0108	GRAN_CA_0108	0.945831	0.054092	0.000039	0.000039
HBS	PDHF618LTF	0.000039	0.000039	0.944098	0.055824
HBS	PD_INVAR650VWG	0.067539	0.000039	0.932383	0.000039
HBS	PD_INVAU495PT0	0.129656	0.000039	0.833739	0.036566
HBS	PD_INVAV822DE6	0.000039	0.122043	0.877879	0.000039
HBS	PD_INVAZ283XZ1	0.562507	0.000039	0.437415	0.000039
HBS	PD_INVBL268JTC	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVBR142ZXQ	0.000039	0.000039	0.999883	0.000039
HBS	PD_INVBV727RB0	0.000039	0.000039	0.960153	0.039769
HBS	PD_INVCK557ZC1	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVCR919BX1	0.000039	0.000039	0.000039	0.999884
HBS	PD_INVDC767LL8	0.000039	0.000039	0.000039	0.999884
HBS	PD_INVDL138PTH	0.000039	0.000039	0.000039	0.999884
HBS	PD_INVDW924UH1	0.612778	0.178967	0.208216	0.000039
HBS	PD_INVEA688XUL	0.000039	0.000039	0.960114	0.039809
HBS	PD_INVEA914BYC	0.540322	0.000039	0.400908	0.058731
HBS	PD_INVEG293CYZ	0.000039	0.058696	0.832881	0.108385
HBS	PD_INVEJ634DGT	0.221778	0.000039	0.778145	0.000039
HBS	PD_INVEJ662KV5	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVEY452TJ7	0.718982	0.056065	0.224914	0.000039
HBS	PD_INVFA613VW1	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVFF736DXY	0.000040	0.000040	0.000040	0.999880
HBS	PD_INVFJ430PVQ	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVFK806NX7	0.197880	0.000039	0.802043	0.000039
HBS	PD_INVFP885ALP	0.433315	0.000039	0.000039	0.566608
HBS	PD_INVGG832XBB	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVGK230XTE	0.189112	0.000039	0.810810	0.000039
HBS	PD_INVGL511EBH	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVGU474PUW	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVHM609MG8	0.180807	0.000039	0.819116	0.000039
HBS	PD_INVHW383CFR	0.000039	0.000039	0.778807	0.221115
HBS	PD_INVJC539NJL	0.000039	0.128462	0.703141	0.168358
HBS	PD_INVJC783TTV	0.279747	0.000039	0.679522	0.040692
HBS	PD_INVJE729ZC4	0.000039	0.000039	0.000039	0.999884
HBS	PD_INVJE801PP3	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVJH291ACA	0.000039	0.000039	0.000039	0.999884
HBS	PD_INVJJ352BWJ	0.000039	0.038595	0.961327	0.000039
HBS	PD_INVJN432URG	0.212101	0.000039	0.000039	0.787821
HBS	PD_INVJP816BLF	0.000039	0.000039	0.999886	0.000036
HBS	PD_INVKG885VCJ	0.000039	0.000039	0.926966	0.072957
HBS	PD_INVKH338LMV	0.119176	0.000039	0.880747	0.000039
HBS	PD_INVKL028ZXD	0.634937	0.057667	0.000039	0.307357
HBS	PD_INVLG167NXU	0.560919	0.439003	0.000039	0.000039
HBS	PD_INVLG890HYX	0.000039	0.000039	0.849076	0.150847
HBS	PD_INVLJ120YP8	0.000039	0.000039	0.935583	0.064340
HBS	PD_INVLR448GRG	0.199378	0.000039	0.800545	0.000039
HBS	PD_INVMC317HXG	0.000040	0.000040	0.999880	0.000040
HBS	PD_INVMF816TBV	0.451569	0.042972	0.427690	0.077769
HBS	PD_INVMP764BYL	0.000039	0.000039	0.000039	0.999884
HBS	PD_INVMR748YFJ	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVMV122LUB	0.316103	0.000039	0.616245	0.067613
HBS	PD_INVNC813HUY	0.644815	0.000039	0.204456	0.150690
HBS	PD_INVNT591MR8	0.270940	0.037688	0.691333	0.000039
HBS	PD_INVNY162MAJ	0.558697	0.000039	0.000039	0.441225
HBS	PD_INVNZ513YBG	0.293966	0.000039	0.705956	0.000039
HBS	PD_INVNZ877PT0	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVPW390NWB	0.000039	0.000039	0.999883	0.000039
HBS	PD_INVPY028KLD	0.000039	0.000039	0.965031	0.034891
HBS	PD_INVRD072GC4	0.624290	0.040961	0.334710	0.000039
HBS	PD_INVRE591WEJ	0.160032	0.000039	0.791586	0.048343
HBS	PD_INVRG993WZ1	0.000039	0.008140	0.991783	0.000039
HBS	PD_INVRJ565ENK	0.000039	0.000039	0.910529	0.089393
HBS	PD_INVRK101NLR	0.000039	0.000039	0.999883	0.000039
HBS	PD_INVRT027DHQ	0.000039	0.000039	0.839648	0.160275
HBS	PD_INVRU883FA1	0.385828	0.000039	0.614095	0.000039
HBS	PD_INVTF042ND7	0.408100	0.000039	0.591822	0.000039
HBS	PD_INVTL171BTQ	0.689417	0.094696	0.215849	0.000039
HBS	PD_INVTV467DND	0.000039	0.106695	0.893228	0.000039
HBS	PD_INVUB275BAJ	0.506518	0.109755	0.383689	0.000039
HBS	PD_INVUE644BB2	0.465377	0.534545	0.000039	0.000039
HBS	PD_INVUH089WM5	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVVN522RY3	0.000039	0.000039	0.000039	0.999884
HBS	PD_INVVW312BX8	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVWC821PXR	0.282205	0.000039	0.717717	0.000039
HBS	PD_INVWD198FDP	0.260102	0.000039	0.739821	0.000039
HBS	PD_INVWN535GTL	0.464014	0.052832	0.000039	0.483115
HBS	PD_INVWP998DX4	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVXB812DPB	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVXD012XR2	0.155395	0.000039	0.844528	0.000039
HBS	PD_INVXD556XFQ	0.682578	0.000039	0.317345	0.000039
HBS	PD_INVXN935PN4	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVXU111KAH	0.000039	0.000039	0.845520	0.154403
HBS	PD_INVYE354UJH	0.295446	0.069801	0.634715	0.000039
HBS	PD_INVYG352RAT	0.000039	0.000039	0.000039	0.999884
HBS	PD_INVYJ449ZYQ	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVZJ012MP6	0.093669	0.040856	0.000039	0.865436
HBS	PD_INVZJ897PH0	0.000039	0.000039	0.999884	0.000039
HBS	PD_INVZK161UGH	0.000039	0.004224	0.995698	0.000039
HBS	PD_INVZT430LAK	0.248264	0.000039	0.751657	0.000039
HBS	PD_INVZT494WGC	0.000039	0.000039	0.000039	0.999884
JSPD4	JSPD4	0.635330	0.000039	0.088006	0.276626
JSPD14	JSPD14	0.126620	0.000039	0.873303	0.000039
JSPD17	JSPD17	0.744289	0.000039	0.228527	0.027145
JSPD108	JSPD108	0.000039	0.084620	0.000039	0.915302
JSPD109	JSPD109	0.000039	0.059225	0.000039	0.940698
JSPD110	JSPD110	0.809998	0.081714	0.108250	0.000039
JSPD111	JSPD111	0.762690	0.087657	0.000039	0.149614
JSPD150	JSPD150	0.000039	0.000039	0.920885	0.079037
JSPD158	JSPD158	0.826557	0.000039	0.173365	0.000039
JSPD169	JSPD169	0.818454	0.181468	0.000039	0.000039
JSPD172	JSPD172	0.000039	0.000039	0.999884	0.000039
JSPD173	JSPD173	0.000039	0.000039	0.999884	0.000039
JSPD175	JSPD175	0.000039	0.000039	0.000039	0.999884
JSPD176	JSPD176	0.000039	0.000039	0.000039	0.999884
JSPD192	JSPD192	0.561886	0.121340	0.000039	0.316735
JSPD200	JSPD200	0.658097	0.075864	0.000039	0.266000
JSPD237	JSPD237	0.465770	0.091579	0.000039	0.442612
JSPD238	JSPD238	0.507984	0.000039	0.000039	0.491939
JSPD288	JSPD288	0.692740	0.199308	0.000039	0.107913
JSPD297	JSPD297	0.747306	0.252617	0.000039	0.000039
JSPD325	JSPD325	0.664364	0.270015	0.000039	0.065583
JSPD326	JSPD326	0.813323	0.186599	0.000039	0.000039
JSPD355	JSPD355	0.000039	0.000039	0.904542	0.095380
JSPD359	JSPD359	0.881272	0.000040	0.118649	0.000040
JSPD360	JSPD360	0.000039	0.016132	0.951180	0.032649
JSPD361	JSPD361	0.000039	0.000039	0.844814	0.155108
JSPD388	JSPD388	0.903428	0.039516	0.057018	0.000039
JSPD389	JSPD389	0.788865	0.053305	0.136892	0.020938
JSPD402	JSPD402	0.797143	0.202780	0.000039	0.000039
JSPD446	JSPD446	0.703612	0.000039	0.000039	0.296310
JSPD447	JSPD447	0.000039	0.000039	0.000039	0.999884
JSPD467	JSPD467	0.000039	0.000039	0.960755	0.039168
JSPD468	JSPD468	0.487358	0.108151	0.000039	0.404452
JSPD482	JSPD482	0.000039	0.057519	0.000039	0.942403
JSPD506	JSPD506	0.388543	0.000036	0.611382	0.000039
JSPD507	JSPD507	0.304858	0.077280	0.617823	0.000039
JSPD542	JSPD542	0.881406	0.118517	0.000039	0.000039
JSPD552	JSPD552	0.575226	0.083390	0.000039	0.341346
JSPD576	JSPD576	0.822426	0.085443	0.000039	0.092093
JSPD595	JSPD595	0.000039	0.000039	0.999883	0.000039
JSPD618	JSPD618	0.000039	0.000039	0.999883	0.000039
JSPD633	JSPD633	0.000039	0.000039	0.959910	0.040013
JSPD648	JSPD648	0.231408	0.000039	0.768514	0.000039
JSPD674	JSPD674	0.000039	0.000039	0.000039	0.999884
JSPD709	JSPD709	0.314116	0.575365	0.104381	0.006138
JSPD736	JSPD736	0.000039	0.000039	0.000039	0.999884
JSPD741	JSPD741	0.000039	0.000039	0.928351	0.071572
JSPD742	JSPD742	0.000039	0.000039	0.972926	0.026996
JSPD747	JSPD747	0.000039	0.000039	0.848426	0.151496
JSPD751	JSPD751	0.820312	0.145326	0.034323	0.000039
JSPD815	JSPD815	0.000039	0.051569	0.000039	0.948354
JSPD849	JSPD849	0.693857	0.074615	0.000039	0.231489
JSPD850	JSPD850	0.638208	0.128889	0.106393	0.126510
JSPD856	JSPD856	0.000039	0.049942	0.949980	0.000039
JSPD861	JSPD861	0.845529	0.077831	0.076602	0.000039
JSPD865	JSPD865	0.000039	0.071166	0.928756	0.000039
JSPD886	JSPD886	0.548054	0.106865	0.000039	0.345043
JSPD888	JSPD888	0.496202	0.030336	0.000039	0.473423
JSPD2036_B25	JSPD2036_B25	0.597244	0.327500	0.075217	0.000039
JSPD2189_B69	JSPD2189_B69	0.363818	0.636104	0.000039	0.000039
JSPD2228_B105	JSPD2228_B105	0.822160	0.177762	0.000039	0.000039
JSPD2393_E65	JSPD2393_E65	0.566379	0.396128	0.037454	0.000039
JSPD2687_H335	JSPD2687_H335	0.316755	0.592697	0.090509	0.000039
JSPD2707_H406	JSPD2707_H406	0.871861	0.000039	0.128061	0.000039
JSPD2729_H376	JSPD2729_H376	0.608782	0.112020	0.000039	0.279160
JSPD3116_H158	JSPD3116_H158	0.000039	0.107746	0.892177	0.000039
JSPD4093_H509	JSPD4093_H509	0.720705	0.279217	0.000039	0.000039
JSPD4179_H604	JSPD4179_H604	0.000039	0.735658	0.264264	0.000039
JSPD4368	JSPD4368	0.497139	0.502784	0.000039	0.000039
JSPD4421	JSPD4421	0.000039	0.119616	0.880306	0.000039
JSPD4483	JSPD4483	0.723405	0.252657	0.000039	0.023899
JSPD4497	JSPD4497	0.000039	0.068247	0.931676	0.000039
JSPD4515	JSPD4515	0.498904	0.423676	0.077381	0.000039
JSPD4535	JSPD4535	0.642298	0.055459	0.302204	0.000039
JSPD4537	JSPD4537	0.558259	0.075386	0.000039	0.366315
JSPD4575	JSPD4575	0.515728	0.401249	0.082984	0.000039
JSPD4590	JSPD4590	0.480513	0.451592	0.067856	0.000039
JSPD4603_5305	JSPD4603_5305	0.540108	0.294414	0.000039	0.165439
JSPD4605	JSPD4605	0.000039	0.004311	0.000039	0.995611
JSPD4641	JSPD4641	0.821309	0.082754	0.095898	0.000039
JSPD4659	JSPD4659	0.541547	0.256147	0.202267	0.000039
JSPD4839	JSPD4839	0.441801	0.513837	0.000039	0.044323
JSPD4979	JSPD4979	0.000039	0.000039	0.814019	0.185903
JSPD4981	JSPD4981	0.441130	0.469517	0.089315	0.000039
JSPD5064	JSPD5064	0.846026	0.153896	0.000039	0.000039
JSPD5178	JSPD5178	0.000039	0.535579	0.253040	0.211342
JSPD5197	JSPD5197	0.568329	0.431593	0.000039	0.000039
JSPD5278	JSPD5278	0.189481	0.706075	0.104406	0.000039
JSPD5289	JSPD5289	0.728776	0.271146	0.000039	0.000039
JSPD5306	JSPD5306	0.000039	0.119825	0.880098	0.000039
JSPD5369	JSPD5369	0.684337	0.223771	0.091853	0.000039
JSPD5382	JSPD5382	0.452054	0.481144	0.066763	0.000039
JSPD5383	JSPD5383	0.012976	0.000039	0.000039	0.986947
JSPD5389	JSPD5389	0.528857	0.471065	0.000039	0.000039
JSPD5407	JSPD5407	0.621112	0.378811	0.000039	0.000039
JSPD5412	JSPD5412	0.505051	0.389704	0.105206	0.000039
JSPD5424	JSPD5424	0.000039	0.000039	0.000039	0.999884
JSPD5435	JSPD5435	0.444130	0.000039	0.000039	0.555793
JSPD5476	JSPD5476	0.000039	0.000039	0.999884	0.000039
JSPD5503	JSPD5503	0.569967	0.360017	0.069977	0.000039
JSPD5508	JSPD5508	0.497425	0.431250	0.071286	0.000039
JSPD5598	JSPD5598	0.475498	0.370860	0.085277	0.068365
JSPD5608	JSPD5608	0.610541	0.389382	0.000039	0.000039
JSPD5711	JSPD5711	0.475163	0.453520	0.071279	0.000039
JSPD5993	JSPD5993	0.000039	0.000039	0.000039	0.999884
JSPD6007	JSPD6007	0.616696	0.383226	0.000039	0.000039
JSPD6013	JSPD6013	0.614400	0.324084	0.061478	0.000039
JSPD6123	JSPD6123	0.925998	0.073925	0.000039	0.000039
JSPD6132	JSPD6132	0.424736	0.493492	0.000039	0.081734
JSPD6140	JSPD6140	0.806373	0.193550	0.000039	0.000039
JSPD6166	JSPD6166	0.000039	0.000039	0.000039	0.999884
JSPD6188	JSPD6188	0.723405	0.252657	0.000039	0.023899
JSPD6200	JSPD6200	0.708278	0.291645	0.000039	0.000039
JSPD6202	JSPD6202	0.661763	0.093668	0.000039	0.244530
JSPD6211	JSPD6211	0.561802	0.356020	0.000039	0.082139
JSPD6229	JSPD6229	0.504677	0.366136	0.129149	0.000039
